Timestamp,nvt
2021-11-04 19:30:44,4.455184425253484
2021-11-05 00:24:29,4.30759616026157
2021-11-05 07:15:42,4.266990970623507
2021-11-05 12:16:20,4.23344668322457
2021-11-05 17:30:09,4.113292310876738
2021-11-05 22:38:59,4.272218407070094
2021-11-06 02:55:52,4.307864170043343
2021-11-06 08:55:06,4.117631047829069
2021-11-06 15:32:28,4.0323448673178195
2021-11-06 20:37:03,4.424424653817735
2021-11-07 01:24:23,4.446586983192316
2021-11-07 07:55:52,5.078047783689587
2021-11-07 14:18:04,5.343673617034991
2021-11-07 18:40:20,5.521638356963337
2021-11-07 23:19:12,5.498220478799384
2021-11-08 05:01:44,5.226947802786045
2021-11-08 10:56:20,4.611133629075729
2021-11-08 16:47:07,3.6125452708944072
2021-11-09 00:34:55,3.2029940872681597
2021-11-09 08:08:12,3.143286161685174
2021-11-09 12:28:21,3.289890810050489
2021-11-09 16:46:06,3.4658146107036805
2021-11-09 22:46:32,3.864483816803617
2021-11-10 05:20:34,4.245509556794604
2021-11-10 10:27:29,4.575907506651688
2021-11-10 16:13:43,4.5963980461937135
2021-11-10 21:18:15,3.8785798719833537
2021-11-11 03:34:49,3.9370020905472733
2021-11-11 07:47:32,3.955834882767218
2021-11-11 12:10:23,4.118871253664988
2021-11-11 17:28:20,4.518259118175948
2021-11-12 00:20:06,4.718484730698625
2021-11-12 06:20:23,5.01734347797662
2021-11-12 11:19:27,4.5266524712026035
2021-11-12 18:06:24,4.220154458255336
2021-11-13 00:55:18,4.665768331040233
2021-11-13 06:16:11,4.725785918127095
2021-11-13 11:11:00,4.684414880500799
2021-11-13 16:26:12,5.547312208082845
2021-11-13 21:28:54,5.615601712638859
2021-11-14 02:03:49,5.897920311162844
2021-11-14 08:49:19,6.393567845038069
2021-11-14 15:00:51,6.227111280809805
2021-11-14 19:38:42,5.92450447999664
2021-11-15 01:19:20,6.613269152274483
2021-11-15 08:10:12,5.745349535251378
2021-11-15 12:30:22,5.047438511781624
2021-11-15 17:15:58,4.527376451703673
2021-11-15 23:41:44,3.406794776921366
2021-11-16 05:51:25,2.1343241210494184
2021-11-16 11:13:07,1.7375913829400031
2021-11-16 16:32:14,1.6619978967509914
2021-11-16 21:40:42,1.5406720035501977
2021-11-17 04:11:46,1.9051346756275576
2021-11-17 09:10:53,2.116768507859863
2021-11-17 14:31:36,2.5481760576368524
2021-11-17 20:02:04,2.8344976729688556
2021-11-18 01:57:47,3.019586423596963
2021-11-18 08:25:39,3.460914920073384
2021-11-18 14:22:05,3.5842902372479664
2021-11-18 20:37:05,3.381953142322025
2021-11-19 01:55:03,3.749492738400345
2021-11-19 06:40:01,3.6572976014135303
2021-11-19 13:58:58,3.5588733907417316
2021-11-19 19:40:52,4.019195322191943
2021-11-20 01:59:31,4.22222027445474
2021-11-20 07:58:48,4.332665087889193
2021-11-20 13:38:33,4.725289692901618
2021-11-20 19:31:40,5.046130870436304
2021-11-21 02:31:17,5.602913201197595
2021-11-21 08:31:14,5.27251052998222
2021-11-21 15:37:16,5.541524749363442
2021-11-21 21:04:12,5.407013477366536
2021-11-22 02:42:56,5.0667449776968185
2021-11-22 09:38:45,4.8021436930503905
2021-11-22 14:37:20,4.664958160268172
2021-11-22 21:22:47,4.176089062361093
2021-11-23 03:11:53,4.029943912248995
2021-11-23 09:18:37,4.188421500959465
2021-11-23 14:41:04,4.286065820650692
2021-11-23 22:05:13,4.432842678322333
2021-11-24 03:07:15,4.24506174774061
2021-11-24 07:45:24,4.1646484167784115
2021-11-24 14:04:21,3.8390792016359705
2021-11-24 19:20:00,3.8545086630712047
2021-11-25 01:11:33,3.8105676617573385
2021-11-25 06:55:26,4.013372805161036
2021-11-25 14:16:03,4.2619437571286545
2021-11-25 21:46:12,3.711668529075623
2021-11-26 06:11:17,3.4279105547434967
2021-11-26 11:18:13,3.164610236943658
2021-11-26 16:43:54,3.4146072050436485
2021-11-26 22:59:22,3.6560320092397163
2021-11-27 04:47:20,4.089081024291038
2021-11-27 10:03:14,4.386237045499479
2021-11-27 15:59:29,5.203284175316094
2021-11-27 22:36:48,6.355871556744089
2021-11-28 05:46:06,6.069495844016204
2021-11-28 12:27:11,6.391524956163063
2021-11-28 17:14:33,5.986703920437318
2021-11-28 22:53:09,5.968183058782625
2021-11-29 04:55:29,6.002606406623662
2021-11-29 11:21:37,5.300641436487083
2021-11-29 17:15:05,5.116197881666364
2021-11-29 22:08:17,4.4869616281358695
2021-11-30 03:03:07,4.478657589946805
2021-11-30 10:01:54,4.353885880355409
2021-11-30 15:58:31,4.214140276645348
2021-11-30 23:31:46,4.310560257246377
2021-12-01 06:27:05,4.508421912385402
2021-12-01 10:51:18,4.550731231393721
2021-12-01 17:05:04,4.9709415056962545
2021-12-02 00:03:58,5.057991753060017
2021-12-02 04:13:02,4.506540323166177
2021-12-02 10:01:54,4.598220436036059
2021-12-02 15:43:32,4.730191638790902
2021-12-02 20:49:54,4.85005930577915
2021-12-03 02:13:38,5.043282086646058
2021-12-03 06:20:27,5.347475080944712
2021-12-03 13:09:29,5.656411487720505
2021-12-03 17:16:45,5.616827069872859
2021-12-03 22:27:05,5.016371558484827
2021-12-04 04:36:32,4.660532045751591
2021-12-04 08:46:45,4.06714037342689
2021-12-04 13:43:04,3.96767921054454
2021-12-04 20:01:43,4.388979260138097
2021-12-05 03:02:12,4.634181534496494
2021-12-05 06:49:56,5.123891680981017
2021-12-05 11:10:49,5.573042754224947
2021-12-05 16:20:36,6.166142070748362
2021-12-05 21:50:54,6.376822834014156
2021-12-06 03:46:00,6.081969892189543
2021-12-06 08:40:05,5.321379629115194
2021-12-06 13:55:05,4.607609757598715
2021-12-06 17:40:48,4.3626134408605965
2021-12-06 22:05:18,3.7353737595151197
2021-12-07 04:30:35,3.4165585137460783
2021-12-07 10:58:35,3.2757720617096564
2021-12-07 15:31:51,3.147449143388809
2021-12-07 19:43:25,3.3429678789950703
2021-12-08 02:00:29,3.4891891862856372
2021-12-08 05:36:55,3.3736828568618322
2021-12-08 10:58:06,3.507198843565798
2021-12-08 14:18:38,3.9462920060737745
2021-12-08 20:46:47,4.130336063958086
2021-12-09 02:47:32,4.928816130609604
2021-12-09 08:38:49,5.488522694565963
2021-12-09 13:42:11,5.853540330519509
2021-12-09 18:06:22,5.71857973959407
2021-12-09 23:37:19,5.995716687700074
2021-12-10 04:15:00,6.074594337653404
2021-12-10 09:36:30,6.184912894007587
2021-12-10 16:41:51,6.275064765718171
2021-12-10 21:00:17,6.191404954178759
2021-12-11 03:00:29,5.995224553182874
2021-12-11 07:22:22,6.142737824636938
2021-12-11 13:51:09,5.972711717772403
2021-12-11 19:29:29,6.778122818106715
2021-12-12 01:20:47,7.125887401096892
2021-12-12 06:35:16,7.233566825548477
2021-12-12 12:40:46,7.910480137991896
2021-12-12 17:44:18,8.402026840297777
2021-12-13 00:21:19,8.535299843622557
2021-12-13 05:31:36,8.655061007417267
2021-12-13 12:52:24,8.096937940856808
2021-12-13 18:45:23,6.850990380745119
2021-12-14 00:45:14,4.796123084437337
2021-12-14 05:45:42,3.1963516285247717
2021-12-14 12:14:17,2.4578058139803307
2021-12-14 16:50:31,2.192974144550709
2021-12-14 23:24:49,2.1380846707631296
2021-12-15 06:34:18,3.1464659702203592
2021-12-15 12:08:14,3.6189204302252493
2021-12-15 16:58:02,4.615726947215126
2021-12-15 23:23:10,4.778832691038764
2021-12-16 05:50:11,5.506973387740809
2021-12-16 12:19:06,5.457335254966766
2021-12-16 20:49:35,5.291343156218049
2021-12-17 02:33:22,5.1854574933308015
2021-12-17 07:56:52,5.25485727514256
2021-12-17 13:49:05,5.411359953221903
2021-12-17 18:51:30,6.124303941736609
2021-12-18 02:35:33,6.0734827631135975
2021-12-18 08:07:22,5.897464631624804
2021-12-18 15:38:13,6.177761684410082
2021-12-18 21:14:35,6.523312891165862
2021-12-19 02:45:38,6.944442429454549
2021-12-19 08:14:40,7.510362073659944
2021-12-19 14:05:10,8.478187146518472
2021-12-19 21:03:39,8.369624205899838
2021-12-20 02:54:01,7.65994939946151
2021-12-20 08:18:58,7.194518906929084
2021-12-20 14:43:49,6.269121512737458
2021-12-20 19:35:48,5.997076651957735
2021-12-21 00:41:40,6.374258405121653
2021-12-21 05:44:49,6.658831800181755
2021-12-21 12:53:48,6.559202154550571
2021-12-21 17:33:52,7.466754321404732
2021-12-21 22:21:46,6.927214311829648
2021-12-22 04:53:19,6.807975288381804
2021-12-22 10:50:10,6.573449771002723
2021-12-22 16:06:22,6.628432267116863
2021-12-22 21:11:43,6.091734716126435
2021-12-23 02:47:12,5.707290480755381
2021-12-23 08:44:51,6.201817360159307
2021-12-23 13:42:05,5.918073387949131
2021-12-23 19:47:50,5.8733366142524135
2021-12-24 00:58:38,5.996988708770316
2021-12-24 06:34:03,5.974892749454059
2021-12-24 13:20:39,6.3256449034837985
2021-12-24 18:13:58,6.380188478519536
2021-12-24 23:35:23,6.808821453770091
2021-12-25 05:27:14,6.735745718843783
2021-12-25 11:36:29,6.4774784560469545
2021-12-25 15:52:45,6.943298723159177
2021-12-25 22:35:14,7.730587368508938
2021-12-26 03:27:53,7.898470736490168
2021-12-26 10:57:00,9.636776308403066
2021-12-26 18:01:16,8.010403994976995
2021-12-26 23:35:49,7.857060254774503
2021-12-27 05:06:11,7.320268123104292
2021-12-27 10:42:45,6.888370012348107
2021-12-27 17:20:44,6.479118380760861
2021-12-27 22:22:21,5.924172383471526
2021-12-28 05:01:02,5.873560136777853
2021-12-28 10:05:04,5.672681500994021
2021-12-28 16:50:36,5.270490459872281
2021-12-28 23:00:42,5.378538497715917
2021-12-29 03:57:05,5.510360660968043
2021-12-29 10:27:32,5.679497333526603
2021-12-29 16:55:43,5.730288240517659
2021-12-29 21:57:46,5.278853330152571
2021-12-30 03:31:07,5.227063497230799
2021-12-30 11:18:13,5.393103311340417
2021-12-30 18:40:44,5.725345191539729
2021-12-31 01:54:36,6.13943207004981
2021-12-31 07:19:52,5.833887427633486
2021-12-31 13:11:45,5.749218535137116
2021-12-31 19:32:12,5.944736599891118
2021-12-31 23:40:00,5.7486813551625895
2022-01-01 04:47:29,6.339184833127327
2022-01-01 08:50:23,6.724983319710039
2022-01-01 13:54:57,7.932850456397099
2022-01-01 18:26:20,7.634113584568652
2022-01-02 00:08:53,8.432244905338756
2022-01-02 05:39:04,8.060303780308676
2022-01-02 09:55:47,7.7847225552562405
2022-01-02 15:04:22,7.312146079728134
2022-01-02 22:17:20,8.457239447692444
2022-01-03 02:59:35,7.802648613159475
2022-01-03 09:31:52,7.276298235705204
2022-01-03 14:44:44,6.935549901459064
2022-01-03 21:50:28,5.693056306086489
2022-01-04 04:06:55,5.203156224768659
2022-01-04 08:46:57,5.2281091427723485
2022-01-04 13:54:47,5.01663711523939
2022-01-04 21:00:41,5.553572361461874
2022-01-05 03:04:17,5.7027697646514115
2022-01-05 07:07:20,5.915363068348025
2022-01-05 12:36:50,4.730779337455411
2022-01-05 19:12:18,4.8147809174507605
2022-01-06 02:20:45,4.253233290112416
2022-01-06 07:50:20,4.1548211376507025
2022-01-06 13:40:43,5.001187899768496
2022-01-06 19:17:53,4.858592023199022
2022-01-06 23:43:14,4.96604116300948
2022-01-07 05:34:23,5.1084838141132565
2022-01-07 12:35:47,5.177803864573404
2022-01-07 18:49:44,5.339318949534496
2022-01-07 23:50:31,4.969135113732829
2022-01-08 06:15:37,5.451326157284861
2022-01-08 11:45:55,6.075822771382066
2022-01-08 17:55:02,6.179889211766045
2022-01-08 23:12:28,6.713750473704048
2022-01-09 06:00:17,6.7514846223181655
2022-01-09 11:38:14,7.47569280659908
2022-01-09 17:35:22,7.873659918169221
2022-01-09 23:09:16,7.12908880453914
2022-01-10 04:26:39,6.683710685320678
2022-01-10 10:28:15,6.170576346231437
2022-01-10 17:04:43,5.168404443631571
2022-01-10 22:42:02,5.268995398819251
2022-01-11 03:16:09,5.005135842018962
2022-01-11 10:35:20,3.061555324757678
2022-01-11 16:57:33,2.768645651506559
2022-01-11 20:34:49,2.671865778464523
2022-01-12 03:31:42,2.7099763979673615
2022-01-12 09:25:47,3.5405580154085454
2022-01-12 15:31:47,3.744639196129612
2022-01-12 20:17:51,3.89072234478934
2022-01-13 01:08:50,4.070536432001208
2022-01-13 06:32:44,4.536966211981888
2022-01-13 10:50:07,4.619922019805765
2022-01-13 16:29:15,4.903511161281094
2022-01-13 20:17:49,4.478727286851769
2022-01-14 01:49:25,4.407562539510739
2022-01-14 08:21:13,4.572710640823493
2022-01-14 12:57:14,4.550516189799653
2022-01-14 17:14:18,4.646239707350538
2022-01-14 22:22:54,4.929345782387731
2022-01-15 01:31:42,4.831482414739179
2022-01-15 07:18:09,4.6817026901896615
2022-01-15 13:05:12,4.573302665047609
2022-01-15 19:29:12,4.949143537533675
2022-01-15 23:23:28,4.743411753219212
2022-01-16 05:00:42,4.669767626939176
2022-01-16 10:02:52,4.4893196368530095
2022-01-16 14:42:36,4.6927729634789666
2022-01-16 18:22:42,4.650590913039504
2022-01-16 23:41:02,5.0190033633879505
2022-01-17 05:01:29,5.151010202637029
2022-01-17 11:20:39,5.332428410422759
2022-01-17 14:55:46,5.549847398009857
2022-01-17 19:29:07,5.175973725902924
2022-01-18 00:42:17,4.80043929119901
2022-01-18 08:20:10,4.8156463026934055
2022-01-18 14:58:04,4.12171767881806
2022-01-18 20:47:41,4.1618137520122245
2022-01-19 02:25:30,4.486833853117193
2022-01-19 07:23:40,4.363333186450866
2022-01-19 12:34:42,4.621257364148875
2022-01-19 16:39:31,4.7026706323434
2022-01-19 22:02:31,5.121742694481304
2022-01-20 02:36:37,4.971240341864003
2022-01-20 06:17:52,4.927378164631917
2022-01-20 10:48:15,5.047612467088956
2022-01-20 16:35:35,5.726579920310324
2022-01-20 22:55:23,5.20764684338535
2022-01-21 05:05:21,4.858033086794236
2022-01-21 12:50:36,4.218376397180178
2022-01-21 17:57:01,3.814970137144594
2022-01-21 23:58:19,3.3750865905487273
2022-01-22 07:16:09,3.112654022217735
2022-01-22 12:38:53,3.170375152727312
2022-01-22 19:08:35,2.7826084028445432
2022-01-23 00:21:55,2.7873166520844728
2022-01-23 07:10:38,2.9989077272106064
2022-01-23 13:42:04,2.9732872848342753
2022-01-23 19:07:28,3.213468514047124
2022-01-24 01:30:18,3.6093515564552368
2022-01-24 06:10:18,3.318365935040948
2022-01-24 11:44:44,2.9607854967677945
2022-01-24 17:26:24,3.0058962227852573
2022-01-24 23:29:10,2.9233979383578395
2022-01-25 04:09:54,2.9142125385442457
2022-01-25 10:26:12,3.0188416758959
2022-01-25 16:53:27,3.0914007628994917
2022-01-25 21:14:16,3.268359716091689
2022-01-26 03:16:39,3.5478490352050884
2022-01-26 10:23:17,3.9952018032888086
2022-01-26 17:19:24,4.384301232785724
2022-01-26 23:19:12,4.4615162970376
2022-01-27 05:20:45,4.5464263426113645
2022-01-27 13:44:57,4.055212258554251
2022-01-27 18:39:42,4.414321398284846
2022-01-28 00:09:01,4.7152108936946755
2022-01-28 05:57:19,4.368677947599449
2022-01-28 10:59:51,4.403511195634883
2022-01-28 16:25:39,4.420978663963076
2022-01-28 22:21:33,4.424162446980337
2022-01-29 03:47:06,4.535172217836713
2022-01-29 11:04:33,4.57118130557195
2022-01-29 17:06:56,5.065520770527736
2022-01-29 21:17:24,5.078901711803884
2022-01-30 01:50:44,4.902589680445752
2022-01-30 08:34:56,5.120914156597724
2022-01-30 13:16:27,5.209403497036942
2022-01-30 19:57:35,4.947349761822481
2022-01-31 02:23:39,4.943740109201844
2022-01-31 08:19:41,4.679690284281678
2022-01-31 14:56:04,4.62292340498799
2022-01-31 19:44:57,4.74371527143229
2022-02-01 01:08:52,4.904377449952726
2022-02-01 07:14:16,4.611340861244791
2022-02-01 11:52:16,5.058230358743537
2022-02-01 17:49:27,4.98964081290158
2022-02-01 23:09:41,4.833052383657371
2022-02-02 04:26:13,4.814851342620787
2022-02-02 10:41:49,5.09359431531082
2022-02-02 16:54:18,5.4337079753523625
2022-02-02 20:49:02,6.026020627703179
2022-02-03 02:14:28,5.619399548499647
2022-02-03 09:13:57,5.505756515156452
2022-02-03 15:12:44,4.991065365590551
2022-02-03 19:58:18,5.118203677366962
2022-02-04 01:34:17,5.395719843831428
2022-02-04 06:39:44,5.4025630454661355
2022-02-04 13:26:28,5.603513639824464
2022-02-04 21:56:43,4.303100686278045
2022-02-05 04:09:33,4.217334391043638
2022-02-05 12:27:12,4.163650920193111
2022-02-05 18:22:14,4.480064799356446
2022-02-06 01:02:56,5.469661408093061
2022-02-06 04:55:48,5.491536653530268
2022-02-06 10:34:06,5.715435712944796
2022-02-06 17:20:46,5.7473068323234315
2022-02-06 22:30:24,6.199961502096848
2022-02-07 03:24:58,6.143524544429591
2022-02-07 10:48:38,5.337767407841131
2022-02-07 17:43:42,5.100305593646865
2022-02-07 23:07:33,4.02564738045371
2022-02-08 04:52:26,3.998631116419826
2022-02-08 10:03:03,2.372285825292447
2022-02-08 14:45:53,1.9404443936477025
2022-02-08 19:49:53,1.6148337987363999
2022-02-09 04:31:32,1.4688584905296636
2022-02-09 10:40:11,2.0595235597411325
2022-02-09 16:34:54,2.724009341644413
2022-02-09 20:52:45,2.954569867724443
2022-02-10 02:18:43,3.452276211861265
2022-02-10 07:59:07,3.7532698471498325
2022-02-10 15:05:02,3.5728094943978603
2022-02-10 20:09:39,3.565450004076236
2022-02-11 02:15:39,3.7084707751915116
2022-02-11 08:06:49,4.0321620238904785
2022-02-11 14:05:59,4.581582442576574
2022-02-11 20:10:13,4.9416757976694985
2022-02-12 01:46:14,4.495094687910295
2022-02-12 06:39:17,4.7504449605944785
2022-02-12 10:17:41,4.803485675478012
2022-02-12 15:15:34,5.251513917615471
2022-02-12 19:51:36,5.461910224007417
2022-02-12 23:09:31,5.914988711449962
2022-02-13 05:50:00,6.268895127612177
2022-02-13 11:58:14,6.659880881866974
2022-02-13 15:41:01,6.428540016886405
2022-02-13 21:10:06,6.081917929826424
2022-02-14 03:01:36,4.598371768544205
2022-02-14 06:28:47,4.925721879919595
2022-02-14 11:06:25,4.79676143224483
2022-02-14 17:28:55,4.4204158651398275
2022-02-14 23:45:05,5.1135799426814454
2022-02-15 05:45:04,5.349193001592076
2022-02-15 09:07:51,5.311551587669805
2022-02-15 13:07:52,5.7570327159529295
2022-02-15 18:05:46,5.32252329329274
2022-02-16 00:04:26,5.701146215208702
2022-02-16 05:25:21,5.741683502386528
2022-02-16 09:22:40,5.818723017607139
2022-02-16 15:37:09,6.0609035803101
2022-02-16 21:44:23,5.481914658688855
2022-02-17 02:49:00,4.3445861872891935
2022-02-17 08:01:45,4.791182067834955
2022-02-17 13:25:17,4.629100366016278
2022-02-17 17:42:05,4.548929772245576
2022-02-18 02:16:01,5.1083411085732005
2022-02-18 09:13:16,5.152224903394317
2022-02-18 14:44:03,4.730760859827312
2022-02-18 19:27:55,4.805408988717859
2022-02-19 02:54:04,5.051588571231584
2022-02-19 08:30:55,5.2756993315213805
2022-02-19 14:00:41,5.731228573711423
2022-02-19 19:10:44,6.192694564372505
2022-02-20 00:34:07,5.8890159858882445
2022-02-20 06:23:45,5.512234321325618
2022-02-20 12:50:29,5.088626650345773
2022-02-20 18:35:56,5.026946276236013
2022-02-21 00:13:11,5.274677089144571
2022-02-21 07:59:03,4.5850213924866985
2022-02-21 14:48:13,4.599614253598689
2022-02-21 20:57:02,3.9915239407358567
2022-02-22 02:34:21,3.633299665840427
2022-02-22 08:20:09,3.672448463548869
2022-02-22 14:23:46,3.656792478262057
2022-02-22 19:36:15,3.827308234639789
2022-02-23 01:28:46,4.1745847300240655
2022-02-23 06:14:46,4.310045596834722
2022-02-23 11:44:03,4.7844834808498975
2022-02-23 17:16:17,4.957848217679439
2022-02-23 23:49:54,5.011312659373042
2022-02-24 05:02:26,4.507193373811677
2022-02-24 12:32:35,4.1289873253209
2022-02-24 18:50:12,4.235308845777805
2022-02-25 00:47:08,4.894351014873206
2022-02-25 08:26:08,5.458894484007063
2022-02-25 13:48:43,5.182744002194742
2022-02-25 19:34:08,4.472456479803515
2022-02-26 03:55:55,4.33037232378269
2022-02-26 10:30:40,4.2755013110932305
2022-02-26 16:10:12,5.140856004241943
2022-02-26 23:36:49,5.819181060776516
2022-02-27 07:16:09,6.3340258868367725
2022-02-27 13:48:07,6.994674122788236
2022-02-27 19:09:19,6.266274967952097
2022-02-28 00:09:00,6.418875716686392
2022-02-28 06:36:49,6.222761591965733
2022-02-28 12:24:58,5.873571486788622
2022-02-28 16:03:35,5.845213667721114
2022-02-28 21:54:34,4.656499338100347
2022-03-01 03:43:42,4.388948361475386
2022-03-01 08:11:42,4.1216331262406545
2022-03-01 12:26:48,4.037731726031563
2022-03-01 19:28:35,3.4979300226451233
2022-03-02 00:46:52,3.8883199667289587
2022-03-02 05:39:01,3.7311501925297264
2022-03-02 12:52:37,4.144250941915657
2022-03-02 18:38:45,4.738299428268834
2022-03-03 01:28:10,5.297172172243453
2022-03-03 06:59:29,5.27851139170106
2022-03-03 11:50:56,4.937554178816772
2022-03-03 16:41:58,4.620569619019516
2022-03-03 23:22:48,4.656650090887378
2022-03-04 05:40:05,4.541283267763967
2022-03-04 10:54:41,4.907943904635163
2022-03-04 17:26:27,5.368325623825581
2022-03-04 23:32:17,5.098667886675923
2022-03-05 05:49:30,5.704100754554208
2022-03-05 13:49:29,6.0737647345775025
2022-03-05 21:06:29,7.157529416706689
2022-03-06 04:10:54,7.33227663608548
2022-03-06 10:40:30,6.412023053801033
2022-03-06 16:06:35,7.340604162642218
2022-03-06 22:41:46,6.833102921120608
2022-03-07 04:38:22,6.421968692384241
2022-03-07 10:38:48,6.302406427397146
2022-03-07 15:24:24,5.747520393142027
2022-03-07 21:13:29,5.344534385788188
2022-03-08 04:07:51,5.288413975059288
2022-03-08 10:34:37,4.3587298650127755
2022-03-08 15:40:17,2.9241450389339882
2022-03-08 19:37:51,2.3605415774426115
2022-03-09 02:46:14,2.0239299022364743
2022-03-09 06:56:05,1.962452952935791
2022-03-09 14:49:57,2.2600550048616626
2022-03-09 20:19:34,2.4049216642225058
2022-03-10 01:59:13,2.576349173247013
2022-03-10 07:59:43,2.7119361425433772
2022-03-10 14:52:46,3.1576322005781843
2022-03-10 19:43:36,3.580565874763373
2022-03-11 01:26:39,3.931686362560168
2022-03-11 06:38:27,3.926940527408331
2022-03-11 13:13:53,4.028502127122125
2022-03-11 20:15:43,4.596111250930859
2022-03-12 01:08:56,4.699608866210047
2022-03-12 07:02:20,4.747603122129552
2022-03-12 12:51:52,5.097146041511456
2022-03-12 17:19:50,5.179112478729977
2022-03-12 23:03:28,5.509476804160428
2022-03-13 04:02:51,5.633622724742337
2022-03-13 10:07:13,5.85104404496183
2022-03-13 15:05:01,5.310522449861687
2022-03-13 21:46:25,5.391454341571046
2022-03-14 02:13:36,5.325671655942489
2022-03-14 08:15:08,5.085955890837526
2022-03-14 13:38:41,4.587717436741997
2022-03-14 19:30:23,4.364367226962477
2022-03-15 01:07:44,4.243703827817031
2022-03-15 07:39:18,4.301339584546505
2022-03-15 13:20:35,4.753684808352559
2022-03-15 19:52:39,5.064485830230324
2022-03-16 01:26:19,5.4068277693911195
2022-03-16 06:56:27,4.796052784241882
2022-03-16 12:50:44,4.858307126212899
2022-03-16 17:06:33,4.5767858572451035
2022-03-16 23:22:04,4.713675140222518
2022-03-17 04:54:30,4.591600581476377
2022-03-17 10:37:55,4.714138512303123
2022-03-17 15:54:11,4.579513317987615
2022-03-17 20:41:43,4.611600740267171
2022-03-18 02:30:35,4.861737026981906
2022-03-18 08:26:04,5.097323116786041
2022-03-18 13:12:31,5.118460457109886
2022-03-18 18:41:29,5.73344651322214
2022-03-19 01:47:06,5.530426929244274
2022-03-19 06:33:49,4.970484953265719
2022-03-19 13:34:06,5.28578355388351
2022-03-19 18:57:11,5.108180258644143
2022-03-19 23:15:03,5.265818874757722
2022-03-20 04:18:28,5.771477349910549
2022-03-20 09:30:42,6.677385313832556
2022-03-20 15:50:41,6.5279380713148205
2022-03-20 21:01:25,7.324697772083285
2022-03-21 01:42:31,7.338104837205462
2022-03-21 08:06:26,6.4340573498239655
2022-03-21 13:13:23,5.575812768614519
2022-03-21 19:43:35,4.585779522953547
2022-03-22 00:12:05,4.104714467553708
2022-03-22 04:27:09,4.339510180898211
2022-03-22 09:16:44,4.3982848451126975
2022-03-22 16:20:30,4.858739318132358
2022-03-22 22:47:40,5.199557202959631
2022-03-23 04:53:20,5.293522071793288
2022-03-23 11:05:21,5.635483801749975
2022-03-23 16:40:52,5.1285365644158745
2022-03-23 22:27:10,5.842639486308292
2022-03-24 03:37:12,5.9187034386962525
2022-03-24 08:36:55,5.928734737030561
2022-03-24 15:00:33,5.8523346431384216
2022-03-24 21:33:31,5.292102383329885
2022-03-25 03:21:14,5.132175748880942
2022-03-25 09:28:16,5.096822130790956
2022-03-25 15:02:07,4.726806558704514
2022-03-25 19:32:27,4.690848234247111
2022-03-26 00:59:38,4.550484249522231
2022-03-26 05:43:03,4.703838275929186
2022-03-26 10:16:50,4.720903091080062
2022-03-26 17:12:53,5.635830553714111
2022-03-26 22:12:43,5.543670321382138
2022-03-27 04:41:50,5.5700293879898615
2022-03-27 11:32:52,5.503043350293336
2022-03-27 18:05:09,5.463987862190595
2022-03-28 00:36:14,5.84251870903855
2022-03-28 07:20:33,5.393217231467884
2022-03-28 12:11:24,5.128017564707652
2022-03-28 16:30:31,4.48563822588255
2022-03-28 20:56:01,4.298867547382677
2022-03-29 03:19:13,3.801517944432421
2022-03-29 08:13:01,3.9710627319453446
2022-03-29 13:24:08,3.787827040220727
2022-03-29 19:20:55,4.096608226081229
2022-03-30 01:37:02,4.32298138067655
2022-03-30 07:31:07,4.4746737900169835
2022-03-30 13:49:37,5.022755718757918
2022-03-30 20:30:25,5.091301726265442
2022-03-31 02:18:13,5.091479947197467
2022-03-31 07:29:16,5.071167068932327
2022-03-31 13:45:19,5.0737986626665
2022-03-31 21:00:12,4.626728014172219
2022-04-01 02:16:58,4.532249629384804
2022-04-01 06:48:50,4.6575981750189035
2022-04-01 13:20:56,4.7431535760691235
2022-04-01 19:51:22,5.23849950863997
2022-04-02 02:21:41,5.945026424639718
2022-04-02 07:29:35,5.185242152781757
2022-04-02 15:54:59,4.938231980994132
2022-04-02 21:23:50,4.690586581327063
2022-04-03 02:42:19,4.766152670269582
2022-04-03 10:15:32,5.435624713552089
2022-04-03 16:01:33,5.754158525810982
2022-04-03 22:16:51,6.308072510073267
2022-04-04 02:35:47,6.245936537587836
2022-04-04 08:28:29,6.667466210960254
2022-04-04 13:45:41,6.262116302423244
2022-04-04 18:16:31,5.792969295660198
2022-04-05 00:23:55,5.454368248168849
2022-04-05 04:45:05,5.292846392674445
2022-04-05 09:55:15,5.170047666957785
2022-04-05 18:00:57,2.781895217272821
2022-04-06 00:09:06,2.387629191356479
2022-04-06 05:54:16,2.1661644667611895
2022-04-06 10:56:16,2.0579659653054825
2022-04-06 16:53:32,2.4507940959496066
2022-04-06 22:21:51,2.7667619658312503
2022-04-07 03:53:15,3.0163683462439264
2022-04-07 09:59:32,3.0790191465128625
2022-04-07 16:16:56,3.4665784372170343
2022-04-07 22:57:29,3.4554052780208924
2022-04-08 02:53:26,3.9188681163069226
2022-04-08 10:59:48,3.737607309814476
2022-04-08 17:43:48,4.2299052806116855
2022-04-09 00:25:55,3.7242897952651774
2022-04-09 06:20:21,4.147836093661921
2022-04-09 12:22:53,4.281930026617629
2022-04-09 17:09:35,4.3957698650719745
2022-04-09 22:01:38,4.937580815913005
2022-04-10 04:12:15,5.665786432469762
2022-04-10 09:24:35,5.737400909959678
2022-04-10 16:08:18,5.6448870532912405
2022-04-10 22:09:31,5.858020557193586
