Timestamp,mvrv
2021-10-31 20:25:47,2.6542102375758976
2021-11-01 02:42:21,2.6270873482529162
2021-11-01 08:56:28,2.6882089896349948
2021-11-01 14:37:40,2.666271398066796
2021-11-01 20:51:08,2.6284389616980843
2021-11-02 01:36:24,2.656904405221935
2021-11-02 07:25:04,2.6652176387898585
2021-11-02 12:47:44,2.7281736645976595
2021-11-02 18:55:31,2.7358583524412685
2021-11-02 23:05:17,2.723500191840166
2021-11-03 03:59:32,2.718304362522862
2021-11-03 09:47:31,2.72035388618657
2021-11-03 14:57:01,2.663009622537891
2021-11-03 19:12:05,2.6930723835727943
2021-11-04 01:53:36,2.6731516388182905
2021-11-04 07:32:58,2.6515614500452727
2021-11-04 13:12:38,2.6618030484033297
2021-11-04 19:30:44,2.6237624979753082
2021-11-05 00:24:29,2.6077420552331407
2021-11-05 07:15:42,2.6602227195581456
2021-11-05 12:16:20,2.630235239259764
2021-11-05 17:30:09,2.606434113981794
2021-11-05 22:38:59,2.6102308916180004
2021-11-06 02:55:52,2.604798606609986
2021-11-06 08:55:06,2.6054236874946777
2021-11-06 15:32:28,2.590181677419599
2021-11-06 20:37:03,2.6107710180229335
2021-11-07 01:24:23,2.6418305390243915
2021-11-07 07:55:52,2.6373423683415402
2021-11-07 14:18:04,2.6376349491468134
2021-11-07 18:40:20,2.6655507796300357
2021-11-07 23:19:12,2.6997941623060555
2021-11-08 05:01:44,2.7913265914112424
2021-11-08 10:56:20,2.8110958752045647
2021-11-08 16:47:07,2.8028918723813097
2021-11-09 00:34:55,2.8683076536893695
2021-11-09 08:08:12,2.8839974614679194
2021-11-09 12:28:21,2.8602248758395494
2021-11-09 16:46:06,2.821856562845677
2021-11-09 22:46:32,2.8422329639101833
2021-11-10 05:20:34,2.800828823139726
2021-11-10 10:27:29,2.818648250356111
2021-11-10 16:13:43,2.8846170792326844
2021-11-10 21:18:15,2.706010366770553
2021-11-11 03:34:49,2.7228136026107084
2021-11-11 07:47:32,2.7399146377917405
2021-11-11 12:10:23,2.730771040635873
2021-11-11 17:28:20,2.726790626946579
2021-11-12 00:20:06,2.7217954491667866
2021-11-12 06:20:23,2.708044475523884
2021-11-12 11:19:27,2.641543764058426
2021-11-12 18:06:24,2.6468269323079614
2021-11-13 00:55:18,2.665886307550732
2021-11-13 06:16:11,2.6452280414304057
2021-11-13 11:11:00,2.632573518365614
2021-11-13 16:26:12,2.675327831359619
2021-11-13 21:28:54,2.6633732764685276
2021-11-14 02:03:49,2.676352609519546
2021-11-14 08:49:19,2.6608372073863364
2021-11-14 15:00:51,2.650844692834796
2021-11-14 19:38:42,2.654359959785589
2021-11-15 01:19:20,2.725515072554467
2021-11-15 08:10:12,2.7188074147776113
2021-11-15 12:30:22,2.715694557836684
2021-11-15 17:15:58,2.6448118865196464
2021-11-15 23:41:44,2.6224508504144732
2021-11-16 05:51:25,2.513143436202989
2021-11-16 11:13:07,2.4985621296395104
2021-11-16 16:32:14,2.499160657711433
2021-11-16 21:40:42,2.4901025777646018
2021-11-17 04:11:46,2.445176386269801
2021-11-17 09:10:53,2.4251280355362357
2021-11-17 14:31:36,2.4535398067765617
2021-11-17 20:02:04,2.483931619091467
2021-11-18 01:57:47,2.4910794936434533
2021-11-18 08:25:39,2.4535352249489497
2021-11-18 14:22:05,2.4252607246729236
2021-11-18 20:37:05,2.385807088407098
2021-11-19 01:55:03,2.3346216720497135
2021-11-19 06:40:01,2.319506250742213
2021-11-19 13:58:58,2.3743849095540086
2021-11-19 19:40:52,2.3906107841787674
2021-11-20 01:59:31,2.420978000727183
2021-11-20 07:58:48,2.4046456347570344
2021-11-20 13:38:33,2.4070839158594053
2021-11-20 19:31:40,2.4471027509343544
2021-11-21 02:31:17,2.431733577736624
2021-11-21 08:31:14,2.4184883405187807
2021-11-21 15:37:16,2.43725820223248
2021-11-21 21:04:12,2.4474767220739935
2021-11-22 02:42:56,2.3740228224011943
2021-11-22 09:38:45,2.351900886931036
2021-11-22 14:37:20,2.3967210745635654
2021-11-22 21:22:47,2.315229380205883
2021-11-23 03:11:53,2.344490367785419
2021-11-23 09:18:37,2.33210893430764
2021-11-23 14:41:04,2.3750032869009776
2021-11-23 22:05:13,2.370118411581038
2021-11-24 03:07:15,2.3202219855775894
2021-11-24 07:45:24,2.326365574055282
2021-11-24 14:04:21,2.3095544113279276
2021-11-24 19:20:00,2.3388171243538127
2021-11-25 01:11:33,2.3637972942751233
2021-11-25 06:55:26,2.342836104239398
2021-11-25 14:16:03,2.4015322121387688
2021-11-25 21:46:12,2.4036750154478606
2021-11-26 06:11:17,2.351820453371694
2021-11-26 11:18:13,2.194899737364437
2021-11-26 16:43:54,2.2187802647644626
2021-11-26 22:59:22,2.211901827982459
2021-11-27 04:47:20,2.2282112423238476
2021-11-27 10:03:14,2.2383848831296973
2021-11-27 15:59:29,2.2457322047614623
2021-11-27 22:36:48,2.2438794777714612
2021-11-28 05:46:06,2.2258866380212767
2021-11-28 12:27:11,2.2242986725099687
2021-11-28 17:14:33,2.204947715898811
2021-11-28 22:53:09,2.2933466650742065
2021-11-29 04:55:29,2.3404687035445653
2021-11-29 11:21:37,2.3250829327024745
2021-11-29 17:15:05,2.3944551997528634
2021-11-29 22:08:17,2.3709853749252625
2021-11-30 03:03:07,2.3307445840251515
2021-11-30 10:01:54,2.3322247851769204
2021-11-30 15:58:31,2.3333708413466607
2021-11-30 23:31:46,2.32204983187876
2021-12-01 06:27:05,2.3221118710136617
2021-12-01 10:51:18,2.323284387586815
2021-12-01 17:05:04,2.3633192498947855
2021-12-02 00:03:58,2.320802297979974
2021-12-02 04:13:02,2.299350433054805
2021-12-02 10:01:54,2.3018163511669436
2021-12-02 15:43:32,2.3003625935172285
2021-12-02 20:49:54,2.3216773319506436
2021-12-03 02:13:38,2.290203195462566
2021-12-03 06:20:27,2.3138305060073985
2021-12-03 13:09:29,2.3160528112950325
2021-12-03 17:16:45,2.2376362474156486
2021-12-03 22:27:05,2.1756412533981493
2021-12-04 04:36:32,2.0498651216696877
2021-12-04 08:46:45,1.9410371540958822
2021-12-04 13:43:04,1.9379850369103986
2021-12-04 20:01:43,2.017236435183942
2021-12-05 03:02:12,2.0140636463147836
2021-12-05 06:49:56,2.0250079387797544
2021-12-05 11:10:49,2.0164448053214783
2021-12-05 16:20:36,1.9862590990505389
2021-12-05 21:50:54,2.013712172422829
2021-12-06 03:46:00,2.008358718956026
2021-12-06 08:40:05,1.9755120285916186
2021-12-06 13:55:05,1.982192261078959
2021-12-06 17:40:48,2.008735231736388
2021-12-06 22:05:18,2.080654662370878
2021-12-07 04:30:35,2.0828608940118625
2021-12-07 10:58:35,2.0991223747638683
2021-12-07 15:31:51,2.116813758360069
2021-12-07 19:43:25,2.079741172864815
2021-12-08 02:00:29,2.0568298805321974
2021-12-08 05:36:55,2.060508810900317
2021-12-08 10:58:06,2.0126119033668375
2021-12-08 14:18:38,2.074703688519169
2021-12-08 20:46:47,2.072868666849807
2021-12-09 02:47:32,2.0411032948384875
2021-12-09 08:38:49,2.0252430232715644
2021-12-09 13:42:11,2.0183028988805325
2021-12-09 18:06:22,1.9526079672876322
2021-12-09 23:37:19,1.9465739146293106
2021-12-10 04:15:00,1.971472423570335
2021-12-10 09:36:30,1.9797533140233874
2021-12-10 16:41:51,1.9460191337147863
2021-12-10 21:00:17,1.9623941827148002
2021-12-11 03:00:29,1.9770911823601898
2021-12-11 07:22:22,1.967411078873777
2021-12-11 13:51:09,1.9788554286928384
2021-12-11 19:29:29,1.982139787909697
2021-12-12 01:20:47,2.012632012141829
2021-12-12 06:35:16,2.011793478086846
2021-12-12 12:40:46,2.0271897678009005
2021-12-12 17:44:18,2.0572139233931606
2021-12-13 00:21:19,2.030769294766532
2021-12-13 05:31:36,2.0147020279287187
2021-12-13 12:52:24,1.9902402541855468
2021-12-13 18:45:23,1.99015312310145
2021-12-14 00:45:14,1.9900526403517291
2021-12-14 05:45:42,1.9900248979512039
2021-12-14 12:14:17,1.9133340134076364
2021-12-14 16:50:31,1.913814125813147
2021-12-14 23:24:49,1.9802182746630965
2021-12-15 06:34:18,1.9802383690059215
2021-12-15 12:08:14,1.9798340151890963
2021-12-15 16:58:02,1.9796516790672518
2021-12-15 23:23:10,1.9999033226688565
2021-12-16 05:50:11,1.9997953978442318
2021-12-16 12:19:06,1.999576095036025
2021-12-16 20:49:35,1.9990923854757552
2021-12-17 02:33:22,1.9487798759358566
2021-12-17 07:56:52,1.9488148558242666
2021-12-17 13:49:05,1.94899525679897
2021-12-17 18:51:30,1.9496810019135824
2021-12-18 02:35:33,1.8895812900525442
2021-12-18 08:07:22,1.8898987171175263
2021-12-18 15:38:13,1.8899494214524168
2021-12-18 21:14:35,1.8898700914098308
2021-12-19 02:45:38,1.918352757770546
2021-12-19 08:14:40,1.9183475201092992
2021-12-19 14:05:10,1.918212940824988
2021-12-19 21:03:39,1.918186404571249
2021-12-20 02:54:01,1.9113203681170923
2021-12-20 08:18:58,1.9114221447745656
2021-12-20 14:43:49,1.9115861601785797
2021-12-20 19:35:48,1.9124475702276693
2021-12-21 00:41:40,1.9215924835419316
2021-12-21 05:44:49,1.9214795616904754
2021-12-21 12:53:48,1.9216915949758495
2021-12-21 17:33:52,1.9220188487988616
2021-12-21 22:21:46,1.922208781223161
2021-12-22 04:53:19,2.00404844697467
2021-12-22 10:50:10,2.0035936664725753
2021-12-22 16:06:22,2.0037552101279115
2021-12-22 21:11:43,2.0035643202066136
2021-12-23 02:47:12,1.9907442258839119
2021-12-23 08:44:51,1.9907228596036914
2021-12-23 13:42:05,1.9904946923746387
2021-12-23 19:47:50,1.9903349860656097
2021-12-24 00:58:38,2.078304237983433
2021-12-24 06:34:03,2.077457842439771
2021-12-24 13:20:39,2.0763876229742095
2021-12-24 18:13:58,2.075970133948888
2021-12-24 23:35:23,2.076803821978317
2021-12-25 05:27:14,2.077606205633219
2021-12-25 11:36:29,2.07712722066006
2021-12-25 15:52:45,2.077020683044363
2021-12-25 22:35:14,2.076879253414519
2021-12-26 03:27:53,2.0627779543541336
2021-12-26 10:57:00,2.06251753050365
2021-12-26 18:01:16,2.062408254046271
2021-12-26 23:35:49,2.075588061221873
2021-12-27 05:06:11,2.075433091772925
2021-12-27 10:42:45,2.0751507556789344
2021-12-27 17:20:44,2.0748213822727597
2021-12-27 22:22:21,2.074613955078063
2021-12-28 05:01:02,2.069947785435965
2021-12-28 10:05:04,2.0696120733696364
2021-12-28 16:50:36,2.06944113858059
2021-12-28 23:00:42,1.9431989600706185
2021-12-29 03:57:05,1.9438649921540847
2021-12-29 10:27:32,1.9442043408746292
2021-12-29 16:55:43,1.9454575164941845
2021-12-29 21:57:46,1.9454153345465044
2021-12-30 03:31:07,1.8972204073006527
2021-12-30 11:18:13,1.8981828232614097
2021-12-30 18:40:44,1.8984298149272167
2021-12-31 01:54:36,1.9268215878467163
2021-12-31 07:19:52,1.9270286725293604
2021-12-31 13:11:45,1.9269645591499087
2021-12-31 19:32:12,1.9271263788577655
2021-12-31 23:40:00,1.8911393088133002
2022-01-01 04:47:29,1.8910148573333332
2022-01-01 08:50:23,1.8910687109062099
2022-01-01 13:54:57,1.8911456527590942
2022-01-01 18:26:20,1.8911677437973746
2022-01-02 00:08:53,1.952877229188306
2022-01-02 05:39:04,1.9528312319656314
2022-01-02 09:55:47,1.9527629042952712
2022-01-02 15:04:22,1.952656719646886
2022-01-02 22:17:20,1.9526453280494052
2022-01-03 02:59:35,1.9349262255462327
2022-01-03 09:31:52,1.9348098875596824
2022-01-03 14:44:44,1.9345937482593218
2022-01-03 21:50:28,1.9345441109018955
2022-01-04 04:06:55,1.8986820539907379
2022-01-04 08:46:57,1.8992842098204816
2022-01-04 13:54:47,1.8993155128238177
2022-01-04 21:00:41,1.8997142931625135
2022-01-05 03:04:17,1.8762390308454044
2022-01-05 07:07:20,1.8762542028195945
2022-01-05 12:36:50,1.8766842861395865
2022-01-05 19:12:18,1.8767758019920657
2022-01-06 02:20:45,1.7790574236262169
2022-01-06 07:50:20,1.7787972015677467
2022-01-06 13:40:43,1.7791540105289132
2022-01-06 19:17:53,1.7795025805551081
2022-01-06 23:43:14,1.767552770294053
2022-01-07 05:34:23,1.7680058887870465
2022-01-07 12:35:47,1.7691469172578194
2022-01-07 18:49:44,1.769789686609896
2022-01-07 23:50:31,1.7046617172202394
2022-01-08 06:15:37,1.7048649100700635
2022-01-08 11:45:55,1.7051000708253925
2022-01-08 17:55:02,1.7058984120204153
2022-01-08 23:12:28,1.7127135713584225
2022-01-09 06:00:17,1.7128795147351092
2022-01-09 11:38:14,1.7129959871948601
2022-01-09 17:35:22,1.7130406361726367
2022-01-09 23:09:16,1.7202340031157262
2022-01-10 04:26:39,1.720289338558547
2022-01-10 10:28:15,1.720482492944712
2022-01-10 17:04:43,1.7206508344239582
2022-01-10 22:42:02,1.7209290300976077
2022-01-11 03:16:09,1.7205321484358422
2022-01-11 10:35:20,1.720611253194488
2022-01-11 16:57:33,1.721807346695221
2022-01-11 20:34:49,1.7219304226581194
2022-01-12 03:31:42,1.7574969417644897
2022-01-12 09:25:47,1.7574252640112935
2022-01-12 15:31:47,1.7573946586966978
2022-01-12 20:17:51,1.757098622596951
2022-01-13 01:08:50,1.8064673576350614
2022-01-13 06:32:44,1.806368769327607
2022-01-13 10:50:07,1.8063031899660713
2022-01-13 16:29:15,1.8059908456535554
2022-01-13 20:17:49,1.8057932689684049
2022-01-14 01:49:25,1.7495255886914907
2022-01-14 08:21:13,1.749795650573165
2022-01-14 12:57:14,1.7499582949474348
2022-01-14 17:14:18,1.750252800902257
2022-01-14 22:22:54,1.7503421504158934
2022-01-15 01:31:42,1.7730022485719983
2022-01-15 07:18:09,1.7729939444589917
2022-01-15 13:05:12,1.7729509526753675
2022-01-15 19:29:12,1.7730045227952909
2022-01-15 23:23:28,1.7749283843972377
2022-01-16 05:00:42,1.774962144568
2022-01-16 10:02:52,1.7749338167413575
2022-01-16 14:42:36,1.7749138320527438
2022-01-16 18:22:42,1.7748707172401303
2022-01-16 23:41:02,1.7729225987419457
2022-01-17 05:01:29,1.7729295425966016
2022-01-17 11:20:39,1.7729218517366918
2022-01-17 14:55:46,1.7729984378505432
2022-01-17 19:29:07,1.7731990475149844
2022-01-18 00:42:17,1.7385690245632988
2022-01-18 08:20:10,1.7390857228064192
2022-01-18 14:58:04,1.706400483087549
2022-01-18 20:47:41,1.7210906931999077
2022-01-19 02:25:30,1.7453249879167578
2022-01-19 07:23:40,1.7009002968673919
2022-01-19 12:34:42,1.7357157219656936
2022-01-19 16:39:31,1.7287504111144358
2022-01-19 22:02:31,1.7310342641734695
2022-01-20 02:36:37,1.7318616768572206
2022-01-20 06:17:52,1.7333515589694228
2022-01-20 10:48:15,1.7371216278982444
2022-01-20 16:35:35,1.7853951513207982
2022-01-20 22:55:23,1.6978528010186875
2022-01-21 05:05:21,1.6067546339563572
2022-01-21 12:50:36,1.5785452110834064
2022-01-21 17:57:01,1.5883507541741455
2022-01-21 23:58:19,1.5124980069126022
2022-01-22 07:16:09,1.470380582404438
2022-01-22 12:38:53,1.4867231271927523
2022-01-22 19:08:35,1.436711488384436
2022-01-23 00:21:55,1.472910268891762
2022-01-23 07:10:38,1.4802110053284059
2022-01-23 13:42:04,1.4969510481065136
2022-01-23 19:07:28,1.4479506734932657
2022-01-24 01:30:18,1.484616582469157
2022-01-24 06:10:18,1.4682348283293583
2022-01-24 11:44:44,1.4043922119867027
2022-01-24 17:26:24,1.4752574273407708
2022-01-24 23:29:10,1.5287246078631136
2022-01-25 04:09:54,1.4996637303155793
2022-01-25 10:26:12,1.519396912885222
2022-01-25 16:53:27,1.5358758184863128
2022-01-25 21:14:16,1.5245243724194826
2022-01-26 03:16:39,1.559536418025538
2022-01-26 10:23:17,1.5813114519343927
2022-01-26 17:19:24,1.5849700864971485
2022-01-26 23:19:12,1.5347297065687289
2022-01-27 05:20:45,1.50171440075984
2022-01-27 13:44:57,1.537732591490339
2022-01-27 18:39:42,1.511269757284318
2022-01-28 00:09:01,1.5525648254832118
2022-01-28 05:57:19,1.5541832681958558
2022-01-28 10:59:51,1.5313535768523714
2022-01-28 16:25:39,1.5510276712887703
2022-01-28 22:21:33,1.574390675199917
2022-01-29 03:47:06,1.577041281726132
2022-01-29 11:04:33,1.5774891087624137
2022-01-29 17:06:56,1.5753611150227274
2022-01-29 21:17:24,1.606085992036455
2022-01-30 01:50:44,1.5882303708703756
2022-01-30 08:34:56,1.5915014035748314
2022-01-30 13:16:27,1.5899560493334413
2022-01-30 19:57:35,1.5721186264947422
2022-01-31 02:23:39,1.550915278543634
2022-01-31 08:19:41,1.5573504296018257
2022-01-31 14:56:04,1.5729384412558147
2022-01-31 19:44:57,1.6107064467259375
2022-02-01 01:08:52,1.6034342208485874
2022-02-01 07:14:16,1.59909051126152
2022-02-01 11:52:16,1.5993071836483361
2022-02-01 17:49:27,1.616773993462838
2022-02-01 23:09:41,1.6129721050522787
2022-02-02 04:26:13,1.602006850387538
2022-02-02 10:41:49,1.6080656080179458
2022-02-02 16:54:18,1.5572939698681323
2022-02-02 20:49:02,1.5672774107879217
2022-02-03 02:14:28,1.541880975387367
2022-02-03 09:13:57,1.5283982015033624
2022-02-03 15:12:44,1.5403704366339774
2022-02-03 19:58:18,1.5258047507621637
2022-02-04 01:34:17,1.552614153287204
2022-02-04 06:39:44,1.5866515163837818
2022-02-04 13:26:28,1.5620303348348072
2022-02-04 21:56:43,1.6938340753497136
2022-02-05 04:09:33,1.727455878657205
2022-02-05 12:27:12,1.7244054288765307
2022-02-05 18:22:14,1.736693502907268
2022-02-06 01:02:56,1.7334127919564384
2022-02-06 04:55:48,1.7310883534701558
2022-02-06 10:34:06,1.7326649417450277
2022-02-06 17:20:46,1.7363022362835343
2022-02-06 22:30:24,1.7335503370309577
2022-02-07 03:24:58,1.7841504824936927
2022-02-07 10:48:38,1.7729631289582184
2022-02-07 17:43:42,1.8395909590033592
2022-02-07 23:07:33,1.8227650007368048
2022-02-08 04:52:26,1.84463541974359
2022-02-08 10:03:03,1.8232382116176127
2022-02-08 14:45:53,1.8117426475597687
2022-02-08 19:49:53,1.7881330705964753
2022-02-09 04:31:32,1.8062975725341412
2022-02-09 10:40:11,1.8122111160816985
2022-02-09 16:34:54,1.8318931248818207
2022-02-09 20:52:45,1.8595957790251854
2022-02-10 02:18:43,1.82014649526323
2022-02-10 07:59:07,1.8317452608256959
2022-02-10 15:05:02,1.8651311719560373
2022-02-10 20:09:39,1.8288516163290924
2022-02-11 02:15:39,1.7898533290093455
2022-02-11 08:06:49,1.7845359532569267
2022-02-11 14:05:59,1.8064159925818748
2022-02-11 20:10:13,1.7568389143865706
2022-02-12 01:46:14,1.76032743761708
2022-02-12 06:39:17,1.7438917612831635
2022-02-12 10:17:41,1.7532182327117172
2022-02-12 15:15:34,1.746676479684392
2022-02-12 19:51:36,1.7683889569324949
2022-02-12 23:09:31,1.750020297303385
2022-02-13 05:50:00,1.7524139727601742
2022-02-13 11:58:14,1.7604364573092206
2022-02-13 15:41:01,1.7643397040806366
2022-02-13 21:10:06,1.7506353640147598
2022-02-14 03:01:36,1.7376400275650499
2022-02-14 06:28:47,1.749375822108456
2022-02-14 11:06:25,1.7453675466896656
2022-02-14 17:28:55,1.7646734840616656
2022-02-14 23:45:05,1.7628449744014196
2022-02-15 05:45:04,1.8057409634228527
2022-02-15 09:07:51,1.8250179068839838
2022-02-15 13:07:52,1.8323664495685712
2022-02-15 18:05:46,1.8272276815681892
2022-02-16 00:04:26,1.8295356842341834
2022-02-16 05:25:21,1.8245632845152504
2022-02-16 09:22:40,1.8217986923630676
2022-02-16 15:37:09,1.8047418434210298
2022-02-16 21:44:23,1.8239279693114838
2022-02-17 02:49:00,1.8213481192307455
2022-02-17 08:01:45,1.7985248463438035
2022-02-17 13:25:17,1.7481265191140458
2022-02-17 17:42:05,1.7281667623654997
2022-02-18 02:16:01,1.6889671466514578
2022-02-18 09:13:16,1.693989832203918
2022-02-18 14:44:03,1.6793259390694615
2022-02-18 19:27:55,1.6669933625921043
2022-02-19 02:54:04,1.6652741225775132
2022-02-19 08:30:55,1.657759483990375
2022-02-19 14:00:41,1.6538077351060543
2022-02-19 19:10:44,1.6570898057104495
2022-02-20 00:34:07,1.6551189253464855
2022-02-20 06:23:45,1.6098117993543917
2022-02-20 12:50:29,1.586112097494709
2022-02-20 18:35:56,1.5954081758330532
2022-02-21 00:13:11,1.6082914656647918
2022-02-21 07:59:03,1.6319334027344536
2022-02-21 14:48:13,1.6072354687702317
2022-02-21 20:57:02,1.587591984675181
2022-02-22 02:34:21,1.5378246854735194
2022-02-22 08:20:09,1.5425742546936487
2022-02-22 14:23:46,1.5862248390833418
2022-02-22 19:36:15,1.5821473240165997
2022-02-23 01:28:46,1.5820916940302383
2022-02-23 06:14:46,1.5787583481854288
2022-02-23 11:44:03,1.6116040087285644
2022-02-23 17:16:17,1.5811629462190866
2022-02-23 23:49:54,1.5477515307620555
2022-02-24 05:02:26,1.4435340477701306
2022-02-24 12:32:35,1.4677327620614693
2022-02-24 18:50:12,1.5153995794352548
2022-02-25 00:47:08,1.5907454872688573
2022-02-25 08:26:08,1.5949543218186695
2022-02-25 13:48:43,1.6370411576701522
2022-02-25 19:34:08,1.608489591443102
2022-02-26 03:55:55,1.6384704133638235
2022-02-26 10:30:40,1.6232467507250607
2022-02-26 16:10:12,1.629334336511866
2022-02-26 23:36:49,1.6267194770452489
2022-02-27 07:16:09,1.6142955346351575
2022-02-27 13:48:07,1.625185666143033
2022-02-27 19:09:19,1.5647837564667824
2022-02-28 00:09:00,1.563396993273233
2022-02-28 06:36:49,1.58016253852502
2022-02-28 12:24:58,1.5929839293800976
2022-02-28 16:03:35,1.7054808132560835
2022-02-28 21:54:34,1.7282393984264854
2022-03-01 03:43:42,1.7909610624088528
2022-03-01 08:11:42,1.8054104800084934
2022-03-01 12:26:48,1.8505030498048356
2022-03-01 19:28:35,1.8121506369381846
2022-03-02 00:46:52,1.8348782386829217
2022-03-02 05:39:01,1.8339072749016112
2022-03-02 12:52:37,1.8227236635631108
2022-03-02 18:38:45,1.805408803183158
2022-03-03 01:28:10,1.8143874779346283
2022-03-03 06:59:29,1.799606286899973
2022-03-03 11:50:56,1.797084578047361
2022-03-03 16:41:58,1.7557529629160993
2022-03-03 23:22:48,1.756693145069249
2022-03-04 05:40:05,1.71230826877978
2022-03-04 10:54:41,1.7243855259387013
2022-03-04 17:26:27,1.691147847168123
2022-03-04 23:32:17,1.6212218601983996
2022-03-05 05:49:30,1.6163770877708394
2022-03-05 13:49:29,1.6162939220509958
2022-03-05 21:06:29,1.6298888944269394
2022-03-06 04:10:54,1.635228352266663
2022-03-06 10:40:30,1.585457103059366
2022-03-06 16:06:35,1.623771040473092
2022-03-06 22:41:46,1.6143931440470545
2022-03-07 04:38:22,1.5720865635759977
2022-03-07 10:38:48,1.575320195135347
2022-03-07 15:24:24,1.6189114428690885
2022-03-07 21:13:29,1.5673596532477478
2022-03-08 04:07:51,1.598098754169227
2022-03-08 10:34:37,1.6187864201655002
2022-03-08 15:40:17,1.6024771303837562
2022-03-08 19:37:51,1.6066690472841705
2022-03-09 02:46:14,1.6345177743058932
2022-03-09 06:56:05,1.724444864515452
2022-03-09 14:49:57,1.7490993321182093
2022-03-09 20:19:34,1.7322860930270756
2022-03-10 01:59:13,1.6952720587509702
2022-03-10 07:59:43,1.627724803414907
2022-03-10 14:52:46,1.629488091885914
2022-03-10 19:43:36,1.635818990286465
2022-03-11 01:26:39,1.5992113395191216
2022-03-11 06:38:27,1.6114084002237776
2022-03-11 13:13:53,1.6244982587595171
2022-03-11 20:15:43,1.5886109736009795
2022-03-12 01:08:56,1.6223220645893162
2022-03-12 07:02:20,1.6191472590734588
2022-03-12 12:51:52,1.6232392095237107
2022-03-12 17:19:50,1.6197237565403486
2022-03-12 23:03:28,1.6067151879868586
2022-03-13 04:02:51,1.6203984689259963
2022-03-13 10:07:13,1.6151044607883902
2022-03-13 15:05:01,1.612048566108622
2022-03-13 21:46:25,1.6035941826212452
2022-03-14 02:13:36,1.5748412118578032
2022-03-14 08:15:08,1.6183033176583295
2022-03-14 13:38:41,1.6101215157309035
2022-03-14 19:30:23,1.608226535946989
2022-03-15 01:07:44,1.608561490735758
2022-03-15 07:39:18,1.5929255033581218
2022-03-15 13:20:35,1.6043969877036268
2022-03-15 19:52:39,1.646089961213835
2022-03-16 01:26:19,1.6384223680838483
2022-03-16 06:56:27,1.6409649426024955
2022-03-16 12:50:44,1.6724088509368948
2022-03-16 17:06:33,1.6736610057920223
2022-03-16 23:22:04,1.7018101811851867
2022-03-17 04:54:30,1.7109379442476567
2022-03-17 10:37:55,1.6832937703597057
2022-03-17 15:54:11,1.6856747999540587
2022-03-17 20:41:43,1.683039729339048
2022-03-18 02:30:35,1.6781803336280843
2022-03-18 08:26:04,1.6812272673542998
2022-03-18 13:12:31,1.6808379459733347
2022-03-18 18:41:29,1.725123191273325
2022-03-19 01:47:06,1.7258640217614498
2022-03-19 06:33:49,1.727375648657752
2022-03-19 13:34:06,1.7262963079124576
2022-03-19 18:57:11,1.737367813789816
2022-03-19 23:15:03,1.7455363534524633
2022-03-20 04:18:28,1.7306114642494885
2022-03-20 09:30:42,1.7270810929741451
2022-03-20 15:50:41,1.7101744946882524
2022-03-20 21:01:25,1.7095920397641928
2022-03-21 01:42:31,1.7045894435901539
2022-03-21 08:06:26,1.7023294984413648
2022-03-21 13:13:23,1.7003684255717482
2022-03-21 19:43:35,1.7025907217306855
2022-03-22 00:12:05,1.7007193821630207
2022-03-22 04:27:09,1.7777192735972527
2022-03-22 09:16:44,1.7553764187409404
2022-03-22 16:20:30,1.7559435915757249
2022-03-22 22:47:40,1.7562210686166762
2022-03-23 04:53:20,1.7326840664507661
2022-03-23 11:05:21,1.7367384869282403
2022-03-23 16:40:52,1.7579459011387095
2022-03-23 22:27:10,1.7549760308309812
2022-03-24 03:37:12,1.7632178415609496
2022-03-24 08:36:55,1.7766479069175374
2022-03-24 15:00:33,1.8158542096948789
2022-03-24 21:33:31,1.8156464267350982
2022-03-25 03:21:14,1.8125078541057635
2022-03-25 09:28:16,1.8203857111849435
2022-03-25 15:02:07,1.8270228366186092
2022-03-25 19:32:27,1.824120791604786
2022-03-26 00:59:38,1.8130510688584476
2022-03-26 05:43:03,1.826778439128116
2022-03-26 10:16:50,1.8234731847177383
2022-03-26 17:12:53,1.82098939965742
2022-03-26 22:12:43,1.8207628566049556
2022-03-27 04:41:50,1.8335752213761605
2022-03-27 11:32:52,1.8261512191418932
2022-03-27 18:05:09,1.8413682177309454
2022-03-28 00:36:14,1.9188101016008374
2022-03-28 07:20:33,1.9201221872528138
2022-03-28 12:11:24,1.932849979527162
2022-03-28 16:30:31,1.9394269967866415
2022-03-28 20:56:01,1.959121901462869
2022-03-29 03:19:13,1.9362983376547214
2022-03-29 08:13:01,1.9340313847037138
2022-03-29 13:24:08,1.9541594125903514
2022-03-29 19:20:55,1.9378241757924048
2022-03-30 01:37:02,1.925911576847905
2022-03-30 07:31:07,1.9322289793619898
2022-03-30 13:49:37,1.927818285621704
2022-03-30 20:30:25,1.917974739010221
2022-03-31 02:18:13,1.930586362377876
2022-03-31 07:29:16,1.9185535781273741
2022-03-31 13:45:19,1.930699953523167
2022-03-31 21:00:12,1.8644897726385807
2022-04-01 02:16:58,1.8310635686891303
2022-04-01 06:48:50,1.8204386353475543
2022-04-01 13:20:56,1.8440367340268453
2022-04-01 19:51:22,1.8877137434176365
2022-04-02 02:21:41,1.9041319873869103
2022-04-02 07:29:35,1.8984626338925015
2022-04-02 15:54:59,1.8974273892170979
2022-04-02 21:23:50,1.8797716150346442
