Timestamp,market-cap
2016-02-09 10:49:11,5674404920
2016-02-12 04:15:28,5775781481.25
2016-02-15 07:00:29,6219976958.5
2016-02-18 10:46:29,6445829418.5
2016-02-21 19:55:17,6731088318.75
2016-02-25 12:01:38,6412393725
2016-02-28 22:54:13,6624933654.12515
2016-03-03 10:19:33,6451347644
2016-03-06 15:03:27,6243046857
2016-03-09 20:02:14,6325549345.5
2016-03-12 22:30:14,6302820800
2016-03-16 04:26:37,6356056372.25
2016-03-19 15:15:28,6233331975
2016-03-22 23:19:51,6394771957.5
2016-03-26 06:11:49,6403674456.25
2016-03-29 10:37:05,6466634688
2016-04-01 19:42:02,6397120275
2016-04-05 00:58:35,6460725224.25
2016-04-08 07:12:53,6503231385
2016-04-11 07:11:28,6483750243.4815
2016-04-14 09:55:59,6543515550
2016-04-17 15:46:30,6617863301.94232
2016-04-20 21:41:31,6897180947.25
2016-04-24 04:48:47,7072102148.25
2016-04-27 19:07:53,7046234260
2016-05-01 03:17:14,6936744824.82776
2016-05-04 04:58:30,6953076952
2016-05-07 09:32:59,7146588995
2016-05-10 06:11:57,7160679556.25
2016-05-13 14:31:20,7074118800
2016-05-17 00:09:04,7040413035
2016-05-20 11:11:34,6863645533.25
2016-05-23 09:35:53,6858389645.25
2016-05-26 18:56:44,7053260724.5
2016-05-30 05:46:44,8406003944.25
2016-06-02 17:21:05,8415128187.78734
2016-06-06 01:47:11,9175561031.25
2016-06-09 06:25:47,9104141285.25
2016-06-12 10:18:43,10141746215.9851
2016-06-15 17:27:24,10842028265.5456
2016-06-18 20:50:28,11649849779.0808
2016-06-21 20:28:27,10373621518.5
2016-06-25 09:00:42,10624842273.8722
2016-06-28 13:18:01,10116173027.75
2016-07-01 18:56:51,10574187309.0523
2016-07-05 01:54:48,10637906954.0634
2016-07-08 12:57:24,10132894674
2016-07-11 18:39:09,10224418088.3343
2016-07-15 09:00:24,10457554606.3058
2016-07-18 12:50:03,10710069073.4198
2016-07-22 00:19:18,10460006980
2016-07-25 17:02:56,10302084207.5286
2016-07-29 09:19:33,10343320730
2016-08-01 19:02:42,9705723817.125
2016-08-04 20:39:44,8866687901.5
2016-08-07 20:27:21,9183266690.35274
2016-08-11 05:01:18,9375497602
2016-08-14 07:24:22,9166647664.36
2016-08-17 17:29:31,8987908842.02284
2016-08-20 21:24:38,9178767003.85539
2016-08-24 00:17:50,9188743019.25
2016-08-27 13:51:31,9071409682.96231
2016-08-30 15:51:41,9117820424.31813
2016-09-03 00:44:53,9121933975
2016-09-06 08:37:28,9598709574.375
2016-09-09 15:49:32,9822853125
2016-09-12 16:28:05,9585722549.375
2016-09-15 18:50:56,9605554150.375
2016-09-18 23:02:20,9659666277.99478
2016-09-22 03:19:41,9446172360
2016-09-25 07:55:06,9534961793.5
2016-09-28 07:07:46,9564332426.25
2016-10-01 13:17:37,9745438218.75
2016-10-04 18:42:57,9675614884
2016-10-07 20:23:43,9786557533.5
2016-10-11 00:22:10,9824326914.44248
2016-10-14 12:53:31,10223103840
2016-10-18 03:05:59,10117809196.875
2016-10-21 14:54:09,10034733600
2016-10-24 17:44:43,10362058663.9888
2016-10-28 01:51:21,10937165662.0651
2016-10-31 02:07:08,11107350900
2016-11-03 11:31:21,11798014912.5
2016-11-06 19:55:27,11225573476
2016-11-10 00:10:31,11541513306.085
2016-11-12 21:54:58,11243629708.3359
2016-11-15 23:28:47,11368250013.75
2016-11-18 23:57:44,12023996729.25
2016-11-22 13:55:28,11960932773.4945
2016-11-25 18:18:17,11722849902
2016-11-28 21:02:53,11705463454.6382
2016-12-02 03:10:44,12298385942.1374
2016-12-05 06:22:40,12045502354.125
2016-12-08 06:28:57,12246817525.7218
2016-12-11 14:17:51,12279928212
2016-12-14 11:37:28,12483617403
2016-12-18 01:13:46,12690354236
2016-12-21 10:02:22,12961844351.9118
2016-12-24 15:27:03,14342502150.375
2016-12-27 18:13:58,15113533314
2016-12-30 19:47:44,15367396517
2017-01-02 22:55:50,16449175050
2017-01-06 03:21:43,15872726342.5
2017-01-09 05:17:07,14282543536.25
2017-01-12 10:27:20,12330657413.4295
2017-01-15 08:03:18,12995579786.4973
2017-01-18 07:16:34,14305258200
2017-01-21 02:31:20,14584261751.25
2017-01-24 00:59:53,14433162450.25
2017-01-27 04:44:03,14736862638.0843
2017-01-30 05:44:07,14746164178.339
2017-02-02 02:33:20,15705344182.125
2017-02-05 08:00:26,16691233181.9322
2017-02-08 16:49:55,16999505728.4095
2017-02-11 22:29:36,16234766967.7725
2017-02-15 00:08:19,16341573884.8904
2017-02-18 06:10:25,17094732321.7977
2017-02-21 16:17:05,17785171572.875
2017-02-24 21:58:11,19019418626.72
2017-02-27 21:41:48,19297817074.5
2017-03-03 01:44:36,20566154560.5
2017-03-06 08:57:52,20736291999.5
2017-03-09 16:34:41,19506529005.75
2017-03-12 20:05:49,19794867262.5
2017-03-16 04:18:38,20191905709.2842
2017-03-19 06:36:09,16413460538.75
2017-03-22 13:04:10,16556038661
2017-03-25 14:46:37,15134762992.1653
2017-03-28 19:38:32,16630571034.791
2017-04-01 03:56:36,17512377322.5
2017-04-04 09:07:01,18781872537.5
2017-04-07 16:17:50,19390527000
2017-04-10 21:35:48,19581582605
2017-04-14 05:08:07,19269894500
2017-04-17 12:33:30,19338715058.2866
2017-04-20 22:37:20,20131053425
2017-04-24 02:16:07,20237967667.5
2017-04-27 12:43:25,21332445750
2017-04-30 16:35:09,21861987750
2017-05-03 22:28:03,24541694783.7895
2017-05-07 01:21:05,25681126680
2017-05-09 22:05:03,27998418175
2017-05-13 04:32:35,27135245475
2017-05-16 04:15:40,27649432200.5666
2017-05-19 13:39:43,31865927321.25
2017-05-22 16:04:32,36473867500
2017-05-25 15:10:04,45326711053.75
2017-05-28 15:19:25,35570068112.5
2017-05-31 13:37:46,36358863750
2017-06-03 10:33:20,41162392283.1176
2017-06-06 08:08:47,46507099016.25
2017-06-09 09:28:29,46047447787.5
2017-06-12 15:59:44,45292616628.75
2017-06-16 00:05:09,39519117373.75
2017-06-19 08:06:16,42098828320.3193
2017-06-22 18:39:08,44317277420
2017-06-26 03:21:09,41482843010
2017-06-29 13:35:49,41578220592.445
2017-07-02 15:19:26,40046757600
2017-07-05 12:53:11,42090447836.25
2017-07-08 18:16:31,41410665335
2017-07-11 14:28:07,38834045601.6375
2017-07-14 13:30:11,37515502475.0444
2017-07-17 21:50:18,35605319900
2017-07-20 22:25:10,45680015658.75
2017-07-23 21:13:52,45830567519.9986
2017-07-26 23:47:16,41391397641.6194
2017-07-30 03:19:42,44342893111.1204
2017-08-02 10:15:18,44976346671.3058
2017-08-05 10:02:01,52671279957.5
2017-08-08 10:32:55,56778113350
2017-08-11 22:48:32,60052883343.4537
2017-08-15 09:53:58,67938238654.693
2017-08-18 15:00:53,70130982610.2251
2017-08-22 06:22:03,62293097515
2017-08-26 13:29:58,70517561212.5
2017-08-29 23:30:49,76349100583.75
2017-09-01 20:55:44,80547841950
2017-09-04 17:58:12,69292523115
2017-09-07 10:16:25,76260457006.25
2017-09-10 06:41:28,68329498110.8978
2017-09-13 04:53:39,65999570000
2017-09-15 19:06:56,59994154855.8498
2017-09-18 19:05:21,66793802337.5763
2017-09-22 01:38:49,60535557471.25
2017-09-25 08:30:38,62345444303.75
2017-09-28 15:26:59,68695825345.4571
2017-10-01 20:41:38,71720390100
2017-10-04 22:36:52,70087777565
2017-10-08 04:15:13,73622995075
2017-10-11 03:08:35,79129786695
2017-10-14 10:50:42,94070157942.5
2017-10-17 05:28:40,93796632600
2017-10-20 03:16:54,94467711152.5
2017-10-22 23:19:52,99058595115.3164
2017-10-25 18:01:24,91805871252.5
2017-10-29 09:01:26,96666601500
2017-11-01 15:59:50,109135268512.5
2017-11-05 05:24:53,125244766105.915
2017-11-08 12:11:39,124947607320
2017-11-12 21:43:14,97323251550
2017-11-16 07:43:09,122982560650
2017-11-19 09:18:57,129960915000
2017-11-22 07:08:51,137595656900
2017-11-25 11:30:15,142455051750
2017-11-28 12:08:49,165310817500
2017-12-01 08:44:35,165453997500
2017-12-04 02:31:52,189153533275
2017-12-06 17:55:05,213531170906.25
2017-12-09 18:56:13,243070340493.75
2017-12-12 16:34:10,290991330562.5
2017-12-15 08:14:47,293248171562.5
2017-12-18 02:41:09,311843812562.5
2017-12-21 06:52:08,286869930899.036
2017-12-24 15:07:09,227057372237.5
2017-12-27 23:15:24,258501175406.25
2017-12-31 01:22:52,220167338793.75
2018-01-03 01:03:54,250574722093.629
2018-01-06 03:11:40,278308561537.5
2018-01-09 00:31:52,253289029437.5
2018-01-11 19:00:30,223876482012.5
2018-01-14 18:37:58,226913581406.25
2018-01-17 18:46:58,174753913963.306
2018-01-20 14:33:19,210194501193.75
2018-01-23 06:28:23,171404843625
2018-01-26 05:13:07,190867384912.5
2018-01-29 07:54:50,188528480000
2018-02-01 14:10:27,156821141350
2018-02-04 12:36:11,146744781925
2018-02-07 07:53:45,128671854073.313
2018-02-10 20:20:34,138968901900
2018-02-13 19:16:06,145873381500
2018-02-16 21:05:58,170039520000
2018-02-19 22:47:53,188747434250
2018-02-23 01:29:53,163830468937.5
2018-02-26 06:38:01,159422195525
2018-03-01 08:38:29,178948343475
2018-03-04 07:12:02,188442003487.5
2018-03-07 09:10:25,177402250575
2018-03-10 12:15:24,156969178275
2018-03-13 15:30:47,152761977375
2018-03-16 22:03:35,143796217975
2018-03-20 01:16:52,143754301800
2018-03-23 14:38:53,145867630746.133
2018-03-26 22:08:28,133361421600
2018-03-30 03:44:07,115114280531.25
2018-04-02 09:22:47,119350968000
2018-04-05 13:44:29,112896624234.842
2018-04-08 12:27:11,120148343125
2018-04-11 13:13:55,116279033237.5
2018-04-14 14:04:00,135283814262.5
2018-04-17 18:59:35,137463032550
2018-04-20 17:33:43,144375283850
2018-04-23 20:25:27,150927316681.25
2018-04-27 07:54:44,156931076556.25
2018-04-30 15:19:28,158168703750
2018-05-03 19:18:58,165183100600
2018-05-07 04:06:56,158297788187.5
2018-05-10 08:05:28,159392496950
2018-05-13 14:25:55,146002640906.25
2018-05-16 20:00:10,140304121312.5
2018-05-20 02:20:27,140021387718.75
2018-05-23 07:20:34,135143456237.5
2018-05-26 06:24:55,126680283312.5
2018-05-29 07:08:40,121316506800
2018-06-01 06:20:28,127810816206.25
2018-06-04 06:32:59,130562010375
2018-06-07 04:28:05,131709528187.5
2018-06-10 12:14:03,123691563175
2018-06-13 23:27:36,108061957125
2018-06-17 00:38:00,110998187250
2018-06-20 01:31:42,112396964550
2018-06-23 02:33:46,105010860468.75
2018-06-26 02:47:29,106734050850
2018-06-29 12:14:40,100419357000
2018-07-02 18:49:04,113326254112.5
2018-07-06 10:07:47,111292841481.25
2018-07-09 14:46:25,115059980875
2018-07-12 22:56:09,105413146900
2018-07-16 13:51:12,112971318675
2018-07-19 15:11:15,127912890000
2018-07-22 15:54:19,128970483850
2018-07-25 12:45:30,140914395175
2018-07-28 12:05:18,140567637580.116
2018-07-31 16:46:21,133556268975
2018-08-03 18:38:57,129305888225
2018-08-06 19:51:09,119197924937.5
2018-08-10 00:04:32,112419771900
2018-08-12 20:28:44,108561887950
2018-08-16 02:19:22,107933445740.542
2018-08-19 03:47:51,109119787968.75
2018-08-22 09:50:54,115152138393.75
2018-08-25 15:38:19,115959077750
2018-08-28 13:10:49,121170486000
2018-08-31 18:38:35,121807433593.75
2018-09-03 23:42:02,125006148312.5
2018-09-07 10:29:23,110245471293.75
2018-09-10 15:18:09,108549240575
2018-09-13 20:13:50,111306477718.75
2018-09-17 09:24:38,111673409100
2018-09-20 14:28:53,110753502375
2018-09-23 20:11:37,115450147875
2018-09-27 00:04:31,111565660750
2018-09-30 04:37:46,113237603420.594
2018-10-03 06:49:02,111210613593.75
2018-10-06 22:11:06,113404145400
2018-10-10 10:02:20,112448046075
2018-10-13 18:06:03,107403645375
2018-10-17 06:49:21,111547202250
2018-10-20 17:03:54,110840777937.5
2018-10-23 22:25:20,110879068000
2018-10-27 12:11:01,111073617650
2018-10-30 21:04:11,108787086375
2018-11-02 23:23:37,110152630593.75
2018-11-06 08:45:17,111501573625
2018-11-10 05:18:25,110576157343.75
2018-11-13 18:38:19,108920505412.5
2018-11-17 10:13:24,94906015481.25
2018-11-21 04:07:06,77448108568.75
2018-11-25 00:17:04,65630598750
2018-11-28 23:49:13,73291181250
2018-12-03 06:51:47,68773931143.75
2018-12-06 23:28:48,59744216537.5
2018-12-10 20:55:32,59372976337.5
2018-12-14 14:35:45,56422968656.25
2018-12-17 23:58:04,61095825843.75
2018-12-21 12:27:54,70548906575
2018-12-24 09:18:27,72918991812.5
2018-12-27 09:40:40,65442149712.5
2018-12-30 10:42:28,66930721000
2019-01-02 12:04:36,66534819875
2019-01-05 13:36:27,66880972912.5
2019-01-08 21:00:57,69821952287.5
2019-01-11 22:54:56,63388353600
2019-01-15 07:56:19,63943386718.75
2019-01-18 23:49:09,63108425012.5
2019-01-22 07:38:27,61695632606.25
2019-01-25 15:18:07,62093104500
2019-01-29 00:26:09,59987521343.75
2019-02-01 08:03:37,59465136837.5
2019-02-04 13:09:56,59660784225
2019-02-07 14:56:00,58918881900
2019-02-10 17:27:19,63269243662.5
2019-02-14 03:02:25,62703498806.25
2019-02-17 12:21:06,62461896006.25
2019-02-20 17:20:45,68695658362.5
2019-02-24 04:08:35,72879738181.25
2019-02-27 13:07:37,66933942075
2019-03-02 14:56:51,66833936837.5
2019-03-06 01:15:45,67260896718.75
2019-03-09 13:47:25,68743168312.5
2019-03-12 22:37:13,67799449437.5
2019-03-16 05:04:37,70478892393.75
2019-03-19 06:11:25,69605675156.25
2019-03-22 07:09:46,69805638306.25
2019-03-25 12:47:08,69741434625
2019-03-28 21:23:28,70619637475
2019-04-01 06:27:19,72590842362.5
2019-04-04 15:47:41,87942662062.5
2019-04-07 22:55:54,92178206437.5
2019-04-11 06:47:40,91989079875
2019-04-14 14:55:41,89461734375
2019-04-18 02:53:52,92996071618.75
2019-04-21 07:44:18,94069665312.5
2019-04-24 19:41:47,95806417200
2019-04-28 02:55:12,91165333793.75
2019-05-01 04:29:37,93998043100
2019-05-04 03:04:53,101792395500
2019-05-07 14:16:41,102985468750
2019-05-11 02:32:38,114061308912.5
2019-05-14 06:25:47,141800145112.5
2019-05-17 11:11:00,127737051200
2019-05-20 10:41:24,141063938643.75
2019-05-23 13:07:45,135238345387.5
2019-05-26 15:33:42,141930388600
2019-05-29 14:11:12,155063518900
2019-06-01 20:04:38,151373666062.5
2019-06-05 09:07:52,138473578250
2019-06-08 13:55:42,141360330937.5
2019-06-11 20:47:54,140360752200
2019-06-15 01:35:20,153799002000
2019-06-18 12:22:39,162511740750
2019-06-21 13:39:31,174393569437.5
2019-06-24 14:00:37,192790132093.75
2019-06-27 14:39:14,203596689450
2019-06-30 14:24:04,196629692262.5
2019-07-03 16:48:22,200628721800
2019-07-06 09:23:26,202378768556.25
2019-07-09 05:47:49,225837726975
2019-07-12 16:29:02,206523855543.75
2019-07-15 23:34:01,195054983500
2019-07-19 13:51:43,184354035775
2019-07-22 12:07:52,188312327881.25
2019-07-25 22:28:16,177013284256.25
2019-07-28 21:14:50,169676456475
2019-07-31 21:34:21,179289535993.65
2019-08-03 21:20:02,194244456281.25
2019-08-06 21:51:58,202928477850
2019-08-10 05:40:24,211341225500
2019-08-13 09:18:18,202216367650
2019-08-16 14:31:49,181265198666.907
2019-08-20 01:15:11,195314847000
2019-08-23 10:08:25,181165319431.25
2019-08-26 13:02:10,185512899562.5
2019-08-29 19:38:43,169586924800
2019-09-01 20:16:20,172294560750
2019-09-05 02:00:08,188978759100
2019-09-08 02:48:10,188468672150
2019-09-10 22:44:53,180795798393.75
2019-09-13 20:44:05,183340304300
2019-09-16 23:48:12,183931131562.5
2019-09-20 01:12:22,183920990168.75
2019-09-23 02:23:48,179279021143.75
2019-09-26 08:27:51,150893670468.75
2019-09-29 15:40:45,142860300500
2019-10-03 01:36:47,149907721225
2019-10-06 06:45:53,144780616825
2019-10-09 08:35:36,146879120100
2019-10-12 14:21:03,149680540287.5
2019-10-15 23:44:39,146626757262.5
2019-10-19 04:57:26,143048880787.5
2019-10-22 09:35:29,149101891693.75
2019-10-25 13:31:57,137515667800
2019-10-29 03:17:50,169724201056.25
2019-11-01 19:34:59,166031760600
2019-11-05 09:31:39,167647007875
2019-11-08 22:40:22,158891886037.5
2019-11-12 02:48:16,157293861150
2019-11-15 06:14:02,154666085156.25
2019-11-18 10:13:26,152559891250
2019-11-21 22:16:12,137765112600
2019-11-25 04:56:55,118498009525
2019-11-28 19:12:33,137721486250
2019-12-02 08:09:35,130572237093.75
2019-12-05 10:26:57,133572393975
2019-12-08 15:41:30,136176615125
2019-12-11 23:27:48,130412697493.75
2019-12-15 09:32:04,128727233050
2019-12-18 19:19:50,126098974968.75
2019-12-21 18:22:21,129455810237.5
2019-12-25 00:17:49,130903033800
2019-12-28 08:19:28,131907450125
2019-12-31 09:36:35,130971950375
2020-01-03 10:59:59,132793056650
2020-01-06 10:49:00,136547657643.75
2020-01-09 13:54:31,143054446493.75
2020-01-12 15:25:41,147904376375
2020-01-15 22:18:38,160349286593.75
2020-01-19 04:36:46,165943593112.5
2020-01-22 23:26:05,157304624725
2020-01-26 01:22:12,151229408812.5
2020-01-29 10:24:35,168930840600
2020-02-01 12:50:34,169969165425
2020-02-04 23:22:27,167031188312.5
2020-02-08 07:46:28,178510810500
2020-02-11 19:19:16,187348258462.5
2020-02-15 04:51:40,186899872612.5
2020-02-18 11:14:27,177357549450
2020-02-21 21:03:09,176349476943.75
2020-02-25 05:23:55,174337713500
2020-02-28 12:49:48,158086580225
2020-03-02 14:12:49,160848428356.25
2020-03-05 12:56:35,165793544437.5
2020-03-08 14:01:06,156708929125
2020-03-12 04:20:53,139334573600
2020-03-15 20:59:09,103539562962.5
2020-03-20 06:09:51,114238906250
2020-03-24 05:35:57,120081647687.5
2020-03-27 18:42:37,122398269350
2020-03-31 03:00:39,118166411356.25
2020-04-03 06:59:19,124675097300
2020-04-06 10:37:45,130501384200
2020-04-09 15:34:24,133849878837.5
2020-04-12 14:41:36,127399192350
2020-04-15 11:24:56,124178839400
2020-04-18 17:29:45,131854887937.5
2020-04-21 20:55:19,126222518900
2020-04-25 08:28:14,138150923300
2020-04-28 15:52:46,141554310625
2020-05-02 02:49:01,161839200600
2020-05-05 04:02:27,162856125600
2020-05-08 09:20:27,181379259525
2020-05-11 12:10:02,163891129762.5
2020-05-15 06:43:20,175443071043.75
2020-05-19 08:19:38,178173800125
2020-05-23 09:14:28,168983430000
2020-05-27 08:44:33,164386738375
2020-05-30 20:04:42,175539537603.125
2020-06-03 07:01:35,174997998271.875
2020-06-06 07:02:13,176682160959.375
2020-06-09 02:46:49,178587830868.75
2020-06-11 22:01:34,171743882737.5
2020-06-14 21:01:10,172590953390.625
2020-06-18 06:01:29,173383185937.5
2020-06-21 17:50:17,172030632000
2020-06-25 00:28:21,170696099812.5
2020-06-28 05:17:13,164922667875
2020-07-01 11:24:47,168320360850
2020-07-04 11:04:47,166910851125
2020-07-07 11:06:41,170392932281.25
2020-07-10 13:22:39,169379617793.75
2020-07-13 15:12:54,171499148325
2020-07-17 01:59:15,168300963075
2020-07-20 19:22:29,169296396087.5
2020-07-24 07:59:46,175326381375
2020-07-27 10:46:45,189676617675
2020-07-30 18:01:55,203819314706.25
2020-08-03 03:23:02,206582970450
2020-08-06 08:33:24,216239649484.375
2020-08-09 14:51:42,213866317375
2020-08-12 20:08:10,213790255925
2020-08-15 20:23:42,219179009000
2020-08-19 07:02:33,216721944450
2020-08-22 15:04:23,214577876531.25
2020-08-25 22:01:54,208683733912.5
2020-08-29 06:22:01,212920502243.75
2020-09-01 16:36:40,222036456662.50003
2020-09-05 02:42:27,192837430406.25
2020-09-08 05:15:17,190004019250
2020-09-11 10:17:02,190321390409.37497
2020-09-14 07:55:10,191803654087.5
2020-09-17 07:22:27,201413570575
2020-09-20 07:01:49,202611355625
2020-09-23 19:19:54,190842511893.75
2020-09-26 22:32:01,198385150700
2020-09-30 06:57:26,198408134765.625
2020-10-03 16:55:47,195275621296.875
2020-10-07 02:54:15,195983019725
2020-10-10 07:14:47,210843631643.75
2020-10-13 14:02:44,210257657309.375
2020-10-16 16:24:54,209773264531.25
2020-10-20 03:01:18,217104963665.625
2020-10-23 19:10:06,238231017750
2020-10-27 17:12:20,253694126531.25
2020-11-01 03:03:51,253837038712.5
2020-11-04 20:07:34,260253813662.5
2020-11-08 01:24:18,279547039993.75
2020-11-11 05:31:27,285831180000
2020-11-14 09:45:08,294184893312.4999
2020-11-17 13:22:17,315467672624.99994
2020-11-20 14:53:03,346894474153.125
2020-11-23 12:04:47,346236325931.25
2020-11-26 18:10:08,307438105668.75
2020-11-29 22:52:32,337162311750
2020-12-03 11:12:42,360668678734.375
2020-12-06 21:00:20,357636062031.25
2020-12-10 06:18:13,340928057337.5
2020-12-13 16:02:14,359144887875.00006
2020-12-17 01:04:57,404251991843.75
2020-12-20 05:11:41,436751240415.625
2020-12-23 13:31:54,438800593350
2020-12-27 01:30:10,498138975562.5
2020-12-30 04:19:47,520335637312.5
2021-01-02 04:24:02,548079053981.2501
2021-01-05 03:55:02,584625222690.625
2021-01-08 00:22:15,721479213659.375
2021-01-11 06:11:34,610161962568.75
2021-01-14 09:13:05,707166977193.75
2021-01-17 19:07:44,663294644718.75
2021-01-21 03:58:17,643437447025
2021-01-24 11:21:48,607588339374.9999
2021-01-27 18:37:59,570285390571.875
2021-01-31 02:36:56,632756658778.125
2021-02-03 11:49:56,675224446050
2021-02-06 12:16:40,748272793900
2021-02-09 14:41:45,876984170184.3751
2021-02-13 01:57:06,893407379765.625
2021-02-16 09:37:51,916224228271.875
2021-02-19 19:07:37,1026177595406.25
2021-02-23 05:59:29,933404334203.125
2021-02-26 12:22:22,866770851203.125
2021-03-01 22:33:39,926844821437.5
2021-03-05 07:59:50,868010386575
2021-03-08 12:31:01,947600546853.1251
2021-03-11 21:13:06,1076175682500
2021-03-15 02:15:41,1124093894765.625
2021-03-18 10:09:48,1092408509587.5
2021-03-21 13:58:28,1067840705737.5
2021-03-24 15:16:19,1049088574731.25
2021-03-27 21:28:31,1051908519375
2021-03-31 02:42:01,1099003107668.75
2021-04-03 08:20:05,1116423163625
2021-04-06 17:05:49,1083976873374.9999
2021-04-09 23:01:58,1085215664125
2021-04-13 03:52:02,1132541440625
2021-04-16 12:45:40,1136171698418.7502
2021-04-20 23:56:48,1055271125125
2021-04-24 17:51:23,935822382187.5
2021-04-28 05:52:40,1020643809609.375
2021-05-01 19:50:45,1083525007987.5
2021-05-04 12:19:32,1042607171971.8749
2021-05-07 08:22:27,1040595624250
2021-05-10 01:07:41,1102574924253.125
2021-05-12 19:23:24,1004476689450
2021-05-16 05:30:40,901968860850
2021-05-20 08:05:07,748160535262.5
2021-05-24 11:54:17,705663069513.3534
2021-05-28 08:29:07,689646261603.125
2021-06-01 01:50:20,699801827200
2021-06-04 07:20:16,684071510687.5
2021-06-07 18:10:43,668551951246.875
2021-06-11 14:14:17,701478272343.75
2021-06-15 07:25:15,752982330603.125
2021-06-19 03:12:46,664920093462.5
2021-06-23 19:40:38,623364581487.5
2021-06-29 01:04:52,654432896265.8754
2021-07-03 23:59:43,648666386156.25
2021-07-07 16:44:26,648357464665.625
2021-07-11 03:55:49,627223080837.5
2021-07-14 15:49:00,614278612531.2501
2021-07-17 23:33:00,591387326562.5
2021-07-21 06:33:06,578031512410.6075
2021-07-24 14:40:40,634399084300.7245
2021-07-27 16:16:41,712670362250
2021-07-30 15:02:10,732118973887.5
2021-08-02 18:22:41,742665113953.125
2021-08-05 20:47:37,766997138981.2499
2021-08-08 19:27:02,814295569687.5
2021-08-11 22:28:13,865920097906.25
2021-08-15 01:48:52,887446320943.75
2021-08-17 21:33:27,843687104531.25
2021-08-21 01:34:36,919131698687.5
2021-08-23 19:34:22,925828592915.6251
2021-08-26 21:24:16,887515328906.25
2021-08-30 02:42:03,914393073729.2758
2021-09-02 12:36:59,942215619711.6835
2021-09-05 14:49:16,947878516350
2021-09-08 17:18:39,871293675000.0001
2021-09-12 02:04:49,845460576221.875
2021-09-15 03:49:44,884695972968.75
2021-09-18 12:00:19,910281038278.125
2021-09-21 14:37:55,803289241718.75
2021-09-24 22:46:04,806814975262.4999
2021-09-28 05:23:14,797812085562.5
2021-10-01 09:22:27,843425959978.125
2021-10-04 09:21:09,896055753390.8188
2021-10-07 15:37:52,1016874791212.5
2021-10-10 23:23:45,1033578172250
2021-10-14 04:39:45,1095312830859.3751
2021-10-17 13:56:04,1145308117481.2502
2021-10-20 17:51:08,1254514329562.5
2021-10-23 22:04:18,1151337476056.25
2021-10-26 21:35:16,1168212387906.0635
2021-10-29 22:09:54,1176701345100
2021-11-02 02:53:07,1151812056078.125
2021-11-05 06:12:27,1173641646812.5
2021-11-08 08:22:14,1252712420850
2021-11-11 13:38:58,1220784540046.8752
2021-11-14 19:13:31,1211118133231.25
2021-11-17 23:31:15,1142204912999.9998
2021-11-21 09:36:40,1111056244650
2021-11-24 18:44:30,1071854114281.25
2021-11-28 09:20:59,1026586022700
2021-12-01 19:08:08,1085283582287.5
2021-12-04 19:13:32,932559270321.875
2021-12-07 18:30:10,965857182059.5436
2021-12-10 17:58:34,906238019625
2021-12-14 00:29:30,919177074075
2021-12-17 11:59:17,900899165329.625
2021-12-20 20:38:27,882720075424
2021-12-24 00:53:26,960320578274.75
2021-12-27 08:14:23,960764562625.25
2021-12-30 21:29:50,877836248433.8125
2022-01-02 21:59:27,903599513334.9375
2022-01-06 05:04:47,821867174564.625
2022-01-09 13:38:47,788969842620.8125
2022-01-12 20:29:04,808635904832.5
2022-01-15 17:03:35,815881579571.4375
2022-01-18 17:56:03,787022143080.2568
2022-01-21 18:08:52,725353295656.25
2022-01-25 03:26:21,689616198575
2022-01-28 12:50:51,697851662506.25
2022-01-31 19:57:34,729386400493.957
2022-02-04 00:29:20,704742494706.25
2022-02-07 13:56:53,821574590000
2022-02-10 20:41:49,836887276206.25
2022-02-13 20:42:31,801417554070.6139
2022-02-16 18:30:47,839639117536.915
2022-02-20 01:31:29,758833412000
2022-02-23 10:31:19,739323634881.25
2022-02-27 03:11:41,732915878175
2022-03-02 06:11:26,834362435087.5
2022-03-05 18:58:10,747644564018.75
2022-03-09 04:46:21,786402263212.5
2022-03-12 13:04:51,741987795261.3116
2022-03-15 18:42:10,754681635618.75
2022-03-18 22:17:07,793969642236.7588
2022-03-22 00:49:54,780385847175
2022-03-25 07:50:24,835912200818.75
2022-03-28 14:29:31,903747188437.5
2022-03-31 21:39:30,871248893856.25
2022-04-04 07:54:44,877144148500
2022-04-07 12:01:28,831790246726.9248
2022-04-10 22:40:08,806083652881.25
2022-04-14 08:04:22,784822938525
2022-04-17 13:16:25,769525964693.75
2022-04-20 21:48:50,788284547887.5
2022-04-24 00:08:02,750234987525
2022-04-27 01:55:30,728411460247.2432
2022-04-30 06:23:59,736468326925
2022-05-03 06:37:24,733140396337.5
2022-05-06 10:44:05,690195210061.7391
2022-05-09 17:10:14,604236139143.75
2022-05-12 23:30:01,553251545000
2022-05-16 09:09:49,567105921037.5
2022-05-19 21:15:08,579461106268.75
2022-05-23 12:17:29,581163964080.9717
